id,prompt,answer,category
6b3f1b31,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 4.98s, distance = 192.49 m
For t = 2.9s, distance = 65.27 m
For t = 2.77s, distance = 59.55 m
For t = 2.53s, distance = 49.68 m
For t = 1.57s, distance = 19.13 m
Now, determine the falling distance for t = 3.76s given d = 0.5*g*t^2.",109.73,PHYSICS
05ca617c,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
01111111 -> 10111111
01011101 -> 11101111
01001111 -> 11100111
01100001 -> 10111101
10001011 -> 01101101
01111100 -> 00111111
10111001 -> 01011100
01010000 -> 01111111

Now, determine the output for: 10010010",11011011,BIT_MANIPULATION
4b4984a0,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
7 -> VII
91 -> XCI
24 -> XXIV
70 -> LXX
Now, write the number 67 in the Wonderland numeral system.",LXVII,NUMBER_SYSTEM
a6704625,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
00010001 -> 11001110
01111000 -> 10001111
01100101 -> 01101111
10111000 -> 00010111
10001000 -> 01110111
01111100 -> 11001111
10100100 -> 11111101
01100111 -> 01001111
01110101 -> 01001110
11010001 -> 01011010

Now, determine the output for: 01000111",00001101,BIT_MANIPULATION
8082a958,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
01110001 -> 00000000
01100000 -> 00000000
11111111 -> 00000001
10011100 -> 00000000
10111010 -> 00000001
11000010 -> 00000000
11000011 -> 00000000
01000011 -> 00000000
01110000 -> 00000000

Now, determine the output for: 11010001",00000000,BIT_MANIPULATION
7303583b,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
38.11 m becomes 24.05
47.02 m becomes 29.68
39.72 m becomes 25.07
47.54 m becomes 30.00
Now, convert the following measurement: 28.04 m",17.70,UNIT_CONVERSION
9c91b226,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
38@26 = 541
32""43 = 287
93@81 = 75
Now, determine the result for: 29?26",03,SYMBOL_TRANSFORM
1bf3f0f1,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
17.01 m becomes 19.11
6.37 m becomes 7.16
10.74 m becomes 12.07
Now, convert the following measurement: 6.2 m",6.97,UNIT_CONVERSION
6548d382,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
(""[^( = (""^(
^:'("" = >\\
\:[>: = \:>:
Now, determine the result for: \@'((",/\,SYMBOL_TRANSFORM
7e5b8c12,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
01011001 -> 01010110
00011101 -> 01000111
11110111 -> 11111101
00100100 -> 00001001
00010100 -> 00000101
10000001 -> 01100000
01001011 -> 11010010
10110100 -> 00101101

Now, determine the output for: 11000010",10110000,BIT_MANIPULATION
7b060b56,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 3.72s, distance = 38.49 m
For t = 4.23s, distance = 49.77 m
For t = 4.46s, distance = 55.33 m
For t = 3.53s, distance = 34.66 m
Now, determine the falling distance for t = 2.85s given d = 0.5*g*t^2.",22.59,PHYSICS
0dfd7674,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
00110100 -> 01100101
00010001 -> 01100110
10011000 -> 00010110
00101111 -> 10010101
00001010 -> 10010110
01111111 -> 00100001
11001110 -> 00101111
11111001 -> 10001100
11010110 -> 00011001
00110011 -> 10101010

Now, determine the output for: 01101010",01001110,BIT_MANIPULATION
861cb154,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
69(06 = 63(
77`94 = 621
76(36 = 4(
Now, determine the result for: 14!24",2271,SYMBOL_TRANSFORM
3f67321d,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
[{!`{ = }^{
:^/(} = ]{:
(}<(( = <}
\[!(} = ]]
`""/\\ = :^}^
Now, determine the result for: ^`/:[","}""[}",SYMBOL_TRANSFORM
d3b20e29,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
59-11 = 48
91-22 = -3
03+35 = 3503
15+69 = 6915
Now, determine the result for: 22+39",3922,SYMBOL_TRANSFORM
85af23eb,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
00010011 -> 11100111
00000110 -> 11001111
00010100 -> 01011111
01000011 -> 01100111
10000000 -> 11111111
11011111 -> 10000111
10110100 -> 01011111
00111000 -> 00111111

Now, determine the output for: 11111110",00001111,BIT_MANIPULATION
ce507d39,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
41?52 = 93
54%27 = 0423
66?95 = 521
24""11 = 13
73%71 = 926
Now, determine the result for: 85%92",2861,SYMBOL_TRANSFORM
34ffc4b7,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 1.09s, distance = 5.19 m
For t = 3.78s, distance = 62.47 m
For t = 1.47s, distance = 9.45 m
Now, determine the falling distance for t = 2.24s given d = 0.5*g*t^2.",21.94,PHYSICS
e9b69bf8,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
66[34 = 8382
92!13 = 1392
13]87 = ]74
24]13 = 11
11]84 = ]73
Now, determine the result for: 99]84",15,SYMBOL_TRANSFORM
e9fc1822,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
34 -> XXXIV
68 -> LXVIII
24 -> XXIV
Now, write the number 58 in the Wonderland numeral system.",LVIII,NUMBER_SYSTEM
e307429d,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
42\92 = 5\
34/94 = 29
82\67 = 84\
71/14 = 85
Now, determine the result for: 47[44",6523,SYMBOL_TRANSFORM
c2c2cacf,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
nlt esqsbdoq knomtrn pfyxprtk -> the colorful student imagines
nlt kpqitb eyn ebtyntk -> the silver cat creates
aprx mpkesitbk nlt eobpsok gssa -> king discovers the curious book
nlt fhkntbpsok ntyeltb pfyxprtk -> the mysterious teacher imagines
Now, decrypt the following text: vottr kttk fpbbsb",queen sees mirror,TEXT_ENCRYPTION
04732729,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
37.63 m becomes 39.64
13.77 m becomes 14.51
6.1 m becomes 6.43
27.56 m becomes 29.03
Now, convert the following measurement: 21.31 m",22.45,UNIT_CONVERSION
ce6f3ab9,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
48.0 m becomes 78.79
17.85 m becomes 29.30
11.43 m becomes 18.76
Now, convert the following measurement: 43.74 m",71.80,UNIT_CONVERSION
a794d193,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
00011110 -> 00111100
11101010 -> 11010011
10111001 -> 01110111
10011011 -> 00110010
01011000 -> 10110010
10011010 -> 00110000
11111010 -> 11110011
01101100 -> 11011011

Now, determine the output for: 10101100",01011101,BIT_MANIPULATION
e2d4bfe6,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
12.75 m becomes 16.37
43.18 m becomes 55.43
9.69 m becomes 12.44
35.24 m becomes 45.24
30.21 m becomes 38.78
Now, convert the following measurement: 32.18 m",41.31,UNIT_CONVERSION
1bc458f8,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
brjedrw lcjnlfrx zvvw -> teacher imagines door
jmler zlxevirwx bdr zjwq oykkmr -> alice discovers the dark puzzle
cvyxr rhomvwrx srtvfz ijmmrt -> mouse explores beyond valley
Now, decrypt the following text: wjsslb rhomvwrx jwvyfz mlswjwt",rabbit explores around library,TEXT_ENCRYPTION
dbdbbaa3,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
""$*'$ = '$""$
$'+""# = >('
$\+}@ = '""'
""""+\"" = ($
Now, determine the result for: >#+(>",>'',SYMBOL_TRANSFORM
a2b90fdc,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 1.1s, distance = 8.63 m
For t = 4.93s, distance = 173.37 m
For t = 2.92s, distance = 60.82 m
For t = 4.44s, distance = 140.62 m
Now, determine the falling distance for t = 2.82s given d = 0.5*g*t^2.",56.73,PHYSICS
9b39ddb0,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
79 -> LXXIX
9 -> IX
47 -> XLVII
89 -> LXXXIX
15 -> XV
Now, write the number 86 in the Wonderland numeral system.",LXXXVI,NUMBER_SYSTEM
db9eb3f2,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
7.47 m becomes 4.80
27.25 m becomes 17.50
19.83 m becomes 12.74
37.54 m becomes 24.11
Now, convert the following measurement: 49.55 m",31.83,UNIT_CONVERSION
531f3777,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
47.65 m becomes 59.69
14.48 m becomes 18.14
7.53 m becomes 9.43
31.37 m becomes 39.30
Now, convert the following measurement: 7.08 m",8.87,UNIT_CONVERSION
ef33fed5,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
43.45 m becomes 45.83
46.76 m becomes 49.32
29.45 m becomes 31.06
Now, convert the following measurement: 18.1 m",19.09,UNIT_CONVERSION
834e16b4,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
42.8 m becomes 50.33
7.29 m becomes 8.57
16.12 m becomes 18.95
7.84 m becomes 9.22
36.89 m becomes 43.38
Now, convert the following measurement: 14.13 m",16.61,UNIT_CONVERSION
33009b84,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
44 -> XLIV
27 -> XXVII
40 -> XL
Now, write the number 84 in the Wonderland numeral system.",LXXXIV,NUMBER_SYSTEM
3cd80c64,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
00011101 -> 00001110
00100101 -> 00010010
11111111 -> 01111111
00100000 -> 00010000
00001011 -> 00000101
00000100 -> 00000010
10110101 -> 01011010

Now, determine the output for: 11001000",01100100,BIT_MANIPULATION
4601649f,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 4.29s, distance = 90.1 m
For t = 4.19s, distance = 85.95 m
For t = 1.62s, distance = 12.85 m
For t = 3.72s, distance = 67.75 m
For t = 3.38s, distance = 55.93 m
Now, determine the falling distance for t = 4.38s given d = 0.5*g*t^2.",93.92,PHYSICS
6904934e,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 4.55s, distance = 101.37 m
For t = 4.51s, distance = 99.6 m
For t = 3.38s, distance = 55.94 m
For t = 2.03s, distance = 20.18 m
For t = 3.68s, distance = 66.31 m
Now, determine the falling distance for t = 1.17s given d = 0.5*g*t^2.",6.7,PHYSICS
49a13c0b,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 1.61s, distance = 9.65 m
For t = 4.36s, distance = 70.74 m
For t = 2.32s, distance = 20.03 m
For t = 4.75s, distance = 83.96 m
Now, determine the falling distance for t = 2.86s given d = 0.5*g*t^2.",30.44,PHYSICS
46dd0f22,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
11011110 -> 10111101
11011010 -> 10110100
01001100 -> 10011000
00111100 -> 01111000
11111010 -> 11110100
00111111 -> 01111110
01010111 -> 10101110
01010000 -> 10100000
00110001 -> 01100010

Now, determine the output for: 00101000",01010000,BIT_MANIPULATION
853a0e3b,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 1.59s, distance = 11.17 m
For t = 2.87s, distance = 36.39 m
For t = 3.26s, distance = 46.95 m
Now, determine the falling distance for t = 4.17s given d = 0.5*g*t^2.",76.83,PHYSICS
016482c8,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
48.1 m becomes 62.12
25.84 m becomes 33.37
24.4 m becomes 31.51
9.65 m becomes 12.46
Now, convert the following measurement: 48.26 m",62.33,UNIT_CONVERSION
b43d9cd5,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
01010000 -> 01000001
10000000 -> 00000010
10011010 -> 01101010
11010100 -> 01010011
01101110 -> 10111001
11110100 -> 11010011
11100000 -> 10000011

Now, determine the output for: 00111001",11100100,BIT_MANIPULATION
9081e954,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
:%!:| = :%:|
`(!(# = `((#
'{}'"" = ""
`#>({ = (@(#
|%}:# = }'""
Now, determine the result for: %{}(@",}{#,SYMBOL_TRANSFORM
2d8ad167,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
68 -> LXVIII
31 -> XXXI
36 -> XXXVI
Now, write the number 22 in the Wonderland numeral system.",XXII,NUMBER_SYSTEM
c4c86b79,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
18 -> XVIII
8 -> VIII
16 -> XVI
36 -> XXXVI
73 -> LXXIII
Now, write the number 36 in the Wonderland numeral system.",XXXVI,NUMBER_SYSTEM
09eb1f7e,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
31.36 m becomes 33.72
25.52 m becomes 27.44
25.64 m becomes 27.57
38.45 m becomes 41.35
27.52 m becomes 29.59
Now, convert the following measurement: 28.49 m",30.64,UNIT_CONVERSION
c65ab88f,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
87 -> LXXXVII
92 -> XCII
25 -> XXV
Now, write the number 51 in the Wonderland numeral system.",LI,NUMBER_SYSTEM
8eafcc14,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
rhikjd lnxwco odynf -> knight dreams story
bgxxh zjwoxo qgppvx -> queen chases puzzle
cygox oxxo djx lwnr odynf -> mouse sees the dark story
Now, decrypt the following text: rhikjd oxxo djx oxznxd lyyn",knight sees the secret door,TEXT_ENCRYPTION
1c671acc,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
10110010 -> 11011101
10010011 -> 11011100
00100000 -> 10000001
01101100 -> 11110011
11110000 -> 11000111
00000111 -> 00111100
00011011 -> 11111100
11011101 -> 11111110
11111000 -> 11100111

Now, determine the output for: 00101011",11111101,BIT_MANIPULATION
bc0e7856,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
aozuiq yrgpw qyrgwvyr -> knight reads treasure
qir tvyzjvw kzyp pzwtjnryw -> the curious bird discovers
aozuiq wrrw qir ujfpro ugypro -> knight sees the golden garden
bjvwr zbguzorw mjqzjo -> mouse imagines potion
Now, decrypt the following text: qvyqfr cyzqrw qir pgya bzyyjy",turtle writes the dark mirror,TEXT_ENCRYPTION
9b732c0c,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
xnjzvna hpjbhsny phaaga -> teacher imagines mirror
vjxxna lahxny xvagfbv zjyxin -> hatter writes through castle
xvn yxajsbn ajoohx lahxny -> the strange rabbit writes
yxfwnsx egfsw pnyyjbn -> student found message
Now, decrypt the following text: wajbgs zanjxny oncgsw bjawns",dragon creates beyond garden,TEXT_ENCRYPTION
78d02fc5,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
01010011 -> 01110010
00010010 -> 00110111
00110011 -> 11110011
11101000 -> 01011101
11001010 -> 01010101
00101110 -> 11000111
00101011 -> 10010011
00011010 -> 00010111
11100100 -> 01101101

Now, determine the output for: 11011101",11001001,BIT_MANIPULATION
8fdf7ccf,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
%$*)] = <>
!]+)) = +$""
""<*>> = )#]
""""?<% = #$]$
Now, determine the result for: !<?$#",<$$%,SYMBOL_TRANSFORM
022c1a0d,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
32 -> XXXII
84 -> LXXXIV
63 -> LXIII
Now, write the number 13 in the Wonderland numeral system.",XIII,NUMBER_SYSTEM
ce75523c,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
36.93 m becomes 44.71
19.01 m becomes 23.01
26.18 m becomes 31.70
21.64 m becomes 26.20
Now, convert the following measurement: 24.11 m",29.19,UNIT_CONVERSION
c78a5deb,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
34.19 m becomes 32.34
44.34 m becomes 41.94
17.73 m becomes 16.77
27.45 m becomes 25.96
Now, convert the following measurement: 49.67 m",46.98,UNIT_CONVERSION
f15f1307,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
65 -> LXV
8 -> VIII
27 -> XXVII
Now, write the number 16 in the Wonderland numeral system.",XVI,NUMBER_SYSTEM
26063a96,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
3 -> III
2 -> II
11 -> XI
Now, write the number 67 in the Wonderland numeral system.",LXVII,NUMBER_SYSTEM
bc7618a7,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
10101100 -> 10001010
01011000 -> 00000101
00110110 -> 11000011
11111011 -> 01101111
00000110 -> 11000000
00001110 -> 11000000
01110101 -> 10100111

Now, determine the output for: 11000000",00001100,BIT_MANIPULATION
e36a0065,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
00001000 -> 00100000
11010011 -> 01001111
01101110 -> 10111001
10110110 -> 11011010
10110010 -> 11001010
00101010 -> 10101000
10100110 -> 10011010
10101001 -> 10100110
11110111 -> 11011111

Now, determine the output for: 10011101",01110110,BIT_MANIPULATION
6848a4e8,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
\^*\[ = '<%<
<%*%% = ""$\'
""%*""\ = """"^|
|\+<$ = $['
Now, determine the result for: %|+<<",\$,SYMBOL_TRANSFORM
78616706,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
01101001 -> 00001101
01111111 -> 10001111
10000001 -> 00010000
00111111 -> 10000111
10011100 -> 00010011
11011100 -> 00011011
10001110 -> 00010001
01110100 -> 00001110

Now, determine the output for: 00111001",00000111,BIT_MANIPULATION
5b673564,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
$?'?[ = \[?
]}':"" = \""]
\%/]] = \:
$}`\$ = ""\$
}%`$\ = \:[%
Now, determine the result for: ?)/%}",],SYMBOL_TRANSFORM
6d5ef2f4,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
cfek kfslnvoes xenduk vxaaoh -> bird discovers around valley
cfek leoxpos pio lnanebda spneh -> bird creates the colorful story
lxp keoxrs fu lxvo -> cat dreams in cave
kexgnu lixsos pio lnanebda spneh -> dragon chases the colorful story
pio ldefnds kexgnu bnduk -> the curious dragon found
Now, decrypt the following text: rndso spdkfos lxspao",mouse studies castle,TEXT_ENCRYPTION
5ef42242,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
edkknf rqaaqxm ken dpolnpk kfndmzfn -> hatter follows the ancient treasure
hqzmn jfdxm ken jdfb hnmmdun -> mouse draws the dark message
xlgdfj xflknm ken hduloda udfjnp -> wizard writes the magical garden
Now, decrypt the following text: hqzmn ofndknm snvqpj tdadon",mouse creates beyond palace,TEXT_ENCRYPTION
0f7ddd75,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
01110101 -> 11111111
10111001 -> 11110110
10110110 -> 11111110
01100100 -> 11011001
00100111 -> 11011110
00001100 -> 00111000
11011111 -> 11111111
01001100 -> 10111001
00101011 -> 11111110
01010010 -> 11101101

Now, determine the output for: 00111001",11110110,BIT_MANIPULATION
52f83b1c,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 3.57s, distance = 96.83 m
For t = 4.94s, distance = 185.4 m
For t = 1.52s, distance = 17.55 m
Now, determine the falling distance for t = 3.32s given d = 0.5*g*t^2.",83.74,PHYSICS
568c01a4,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
49 -> XLIX
33 -> XXXIII
28 -> XXVIII
Now, write the number 46 in the Wonderland numeral system.",XLVI,NUMBER_SYSTEM
5cbe919f,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
10110110 -> 00001001
01101111 -> 00000010
10111111 -> 00001011
00001000 -> 00000000
00111010 -> 00000010
11001011 -> 00000000
01000111 -> 00000000

Now, determine the output for: 10011001",00000000,BIT_MANIPULATION
4ffe5132,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
6.49 m becomes 11.29
32.4 m becomes 56.38
40.68 m becomes 70.79
Now, convert the following measurement: 37.16 m",64.66,UNIT_CONVERSION
327cb428,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 3.03s, distance = 25.78 m
For t = 1.27s, distance = 4.53 m
For t = 1.18s, distance = 3.91 m
Now, determine the falling distance for t = 4.65s given d = 0.5*g*t^2.",60.72,PHYSICS
1dd697e1,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
rib txyxskey tzr lsprbn -> the colorful cat writes
rib tybvbs zyptb tsbzrbn -> the clever alice creates
msphtbnn kxyyxln rib tespxen mxrpxh -> princess follows the curious potion
dhpgir oszln rib wzgptzy qxxd -> knight draws the magical book
Now, decrypt the following text: rib tespxen qpso tsbzrbn",the curious bird creates,TEXT_ENCRYPTION
f4a1b386,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
5.45 m becomes 8.66
43.29 m becomes 68.79
31.24 m becomes 49.64
15.39 m becomes 24.46
34.77 m becomes 55.25
Now, convert the following measurement: 33.26 m",52.85,UNIT_CONVERSION
e5ae10ea,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
46.91 m becomes 68.85
9.64 m becomes 14.15
34.29 m becomes 50.32
12.16 m becomes 17.85
Now, convert the following measurement: 20.93 m",30.72,UNIT_CONVERSION
eb0dcb97,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
#@+{$ = )""[
#$+<"" = {#[
#)-<} = -@[
#)*<"" = <""[{
Now, determine the result for: #}-""#",${,SYMBOL_TRANSFORM
edb72283,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 3.97s, distance = 125.51 m
For t = 4.06s, distance = 131.26 m
For t = 2.53s, distance = 50.97 m
Now, determine the falling distance for t = 2.6s given d = 0.5*g*t^2.",53.83,PHYSICS
236a2204,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
&)'%& = %<]`
|>*^< = ]>
%)*{< = ))
|&""^> = ^
Now, determine the result for: {{*])",`>,SYMBOL_TRANSFORM
9e7b59af,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
14.98 m becomes 24.76
43.03 m becomes 71.12
23.4 m becomes 38.68
16.15 m becomes 26.69
Now, convert the following measurement: 44.31 m",73.24,UNIT_CONVERSION
bf40bc1d,"In Alice's Wonderland, the gravitational constant has been secretly changed. Here are some example observations:
For t = 3.51s, distance = 41.18 m
For t = 3.94s, distance = 51.89 m
For t = 1.67s, distance = 9.32 m
For t = 2.4s, distance = 19.25 m
For t = 4.85s, distance = 78.63 m
Now, determine the falling distance for t = 3.87s given d = 0.5*g*t^2.",50.07,PHYSICS
3cfc5f9c,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
00100010 -> 11001111
00001000 -> 00111111
10001010 -> 00001111
11110101 -> 00000111
01001001 -> 00100111
01110100 -> 00011111
11101011 -> 00010111

Now, determine the output for: 11101111",01110111,BIT_MANIPULATION
609250f7,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
vnmt gqhxf whk -> king reads map
xghtdm uhbprqf kaccyq -> dragon watches puzzle
brq rnxxqm vnmt fbaxnqf -> the hidden king studies
Now, decrypt the following text: xghtdm prhfqf brq fqpgqb fbdgi",dragon chases the secret story,TEXT_ENCRYPTION
15b1b62e,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
24.14 m becomes 21.08
16.39 m becomes 14.31
40.18 m becomes 35.08
47.18 m becomes 41.20
11.91 m becomes 10.40
Now, convert the following measurement: 10.54 m",9.20,UNIT_CONVERSION
cfc7103b,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
38.87 m becomes 72.89
36.71 m becomes 68.84
11.94 m becomes 22.39
Now, convert the following measurement: 15.53 m",29.12,UNIT_CONVERSION
fae0f471,"In Alice's Wonderland, secret encryption rules are used on text. Here are some examples:
tkv kawwvr qmdfv wolnf -> the hidden mouse draws
lxaiv noatvf zdhhxv -> alice writes puzzle
sare iovltvf wmmo -> king creates door
nahlow bmdrw zmtamr -> wizard found potion
Now, decrypt the following text: tkv coaekt olccat ovlwf",the bright rabbit reads,TEXT_ENCRYPTION
b6879296,"In Alice's Wonderland, a secret unit conversion is applied to measurements. For example:
29.27 m becomes 32.35
32.07 m becomes 35.45
24.93 m becomes 27.55
48.26 m becomes 53.34
Now, convert the following measurement: 24.91 m",27.53,UNIT_CONVERSION
69ec0fb1,"In Alice's Wonderland, numbers are secretly converted into a different numeral system. Some examples are given below:
11 -> XI
39 -> XXXIX
16 -> XVI
70 -> LXX
89 -> LXXXIX
Now, write the number 30 in the Wonderland numeral system.",XXX,NUMBER_SYSTEM
5d77eff6,"In Alice's Wonderland, a secret bit manipulation rule transforms 8-bit binary numbers. The transformation involves operations like bit shifts, rotations, XOR, AND, OR, NOT, and possibly majority or choice functions.

Here are some examples of input -> output:
11111101 -> 10111111
01010010 -> 00011011
00100011 -> 11011101
00001000 -> 11101111
10111110 -> 01010111
11011000 -> 01011111
10110110 -> 01010110
11110101 -> 10111110
00010010 -> 10011011
01100111 -> 11011101

Now, determine the output for: 11100001",00011100,BIT_MANIPULATION
